Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEPH,Nephros Inc. Common Stock,$9.30,0.17,1.862%,84068959.00,United States,,17997,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.24,-0.06,-4.615%,205210735.00,Canada,,1452375,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.63,-0.05,-1.866%,112357719.00,United States,2014,468011,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.10,0.02,0.962%,33600168.00,United States,2017,4692,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.55,-0.21,-1.423%,1321905432.00,United States,2017,387011,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$101.68,0.99,0.983%,31584452493.00,United States,2019,7300572,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.47,-0.20,-1.714%,59750270.00,United States,,50310,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.70,-1.34,-6.687%,210068395.00,Monaco,2013,84515,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$306.92,-5.38,-1.723%,3354069026.00,United States,,74161,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.61,0.16,0.973%,414420629.00,United States,2009,46521,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.80,0.09,5.263%,157434106.00,,2018,1360876,Miscellaneous,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,$3.29,-0.06,-1.791%,35561610.00,China,2017,23018,Basic Industries,Miscellaneous
NEWP,New Pacific Metals Corp. Common Shares,$4.92,-0.34,-6.464%,756875314.00,,2021,133970,Capital Goods,Medical Specialities
NEWR,New Relic Inc. Common Stock,$71.23,-0.41,-0.572%,4544061721.00,United States,2014,597228,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$33.59,-1.06,-3.059%,756101428.00,United States,,528011,Miscellaneous,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.52,0.00,0.00%,0.00,United States,,400,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.85,0.00,0.00%,0.00,United States,,225,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.23,-0.02,-0.381%,1127208140.00,United States,2017,3298142,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.71,0.20,2.35%,1153540302.00,,2017,306087,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$16.00,-1.72,-9.707%,361267504.00,United States,2021,116770,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$4.34,0.40,10.152%,530354792.00,United States,2015,2112030,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.85,-0.47,-2.88%,813156211.00,United States,,557126,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$40.32,-1.71,-4.069%,8334086100.00,United States,2019,2867249,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.47,-1.58,-2.978%,4692658920.00,United States,,576169,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.12,-0.07,-0.626%,1466146357.00,,2018,110977,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.49,-0.20,-1.361%,1373674909.00,United States,2005,214333,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$500.77,2.43,0.488%,222042788107.00,United States,2002,5170736,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.16,-0.36,-4.225%,2703662461.00,Canada,,3598283,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.90,-0.04,-0.402%,512325000.00,,2021,23636,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,465468750.00,United States,2020,172602,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.64,0.00,0.00%,0.00,United States,2020,222,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.95,0.0299,1.557%,0.00,United States,2020,15433,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.93,0.14,1.43%,234844500.00,,2021,154,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.18,0.075,0.742%,486851588.00,United States,2021,952373,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.55,0.04,0.381%,0.00,United States,2021,704418,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.98,-0.10,-4.808%,0.00,United States,2021,202144,Finance,Business Services
NGD,New Gold Inc.,$1.87,-0.09,-4.592%,1272909000.00,Canada,,15719652,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.08,-1.16,-1.778%,45565506320.00,United Kingdom,,322168,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.17,-0.07,-3.125%,281218848.00,United States,2011,2767714,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.75,0.07,0.477%,,United States,,5923,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.00,0.18,1.215%,,United States,,455,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.37,0.49,2.465%,1568860856.00,United States,2019,1449120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$67.87,-0.86,-1.251%,1695654239.00,Israel,2020,144018,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.73,-0.20,-1.83%,146045955.00,United States,2002,48087,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.21,-0.28,-2.437%,253420771.00,United States,2012,123414,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$79.69,0.10,0.126%,3189899933.00,,2016,793032,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.54,-0.11,-4.151%,288176378.00,United States,2016,192526,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$68.81,-4.78,-6.495%,1059201963.00,United States,,132373,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.05,-0.13,-0.917%,519290880.00,,,100680,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.40,-0.01,-0.045%,,,,5877,,
NHI,National Health Investors Inc. Common Stock,$65.14,-0.48,-0.731%,2986708019.00,United States,,734839,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2020,18054,,
NHICU,NewHold Investment Corp. Unit,$11.00,0.03,0.273%,0.00,United States,2020,500,,
NHICW,NewHold Investment Corp. Warrant,$1.73,0.00,0.00%,0.00,United States,2020,7838,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$13.22,0.13,0.993%,258326534.00,United States,,42068,,
NHTC,Natural Health Trends Corp. Common Stock,$6.79,0.00,0.00%,77559040.00,United States,,35699,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.02,-0.86,-3.323%,9813270491.00,United States,,5017243,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.48,-0.05,-0.175%,,United States,,22152,,
NICE,NICE Ltd American Depositary Shares,$223.12,-3.88,-1.709%,14083655916.00,Israel,,502088,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.50,0.03,0.262%,88550000.00,United States,,7833,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.61,0.10,0.689%,685350133.00,United States,2012,25627,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.18,-0.05,-0.171%,808547599.00,United States,2007,52017,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.79,0.01,0.093%,134285467.00,United States,1992,12577,,
NIMC,NiSource Inc Series A Corporate Units,$104.52,-2.43,-2.272%,0.00,United States,2021,3244,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.78,-0.02,-0.714%,87176622.00,United States,2018,114821,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$46.91,-0.45,-0.95%,76862884493.00,,2018,90670998,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.76,-0.01,-0.068%,193313845.00,,2013,5784,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.27,-0.15,-1.313%,198560596.00,China,2016,38628,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$31.95,-0.25,-0.776%,2436986218.00,China,2018,1151180,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.95,-1.73,-4.053%,3945116817.00,United States,,1099165,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.0698,0.0099,0.021%,,,2020,1300,,
NKE,Nike Inc. Common Stock,$128.41,-0.51,-0.396%,202883571972.00,United States,,9736370,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.97,0.002,0.014%,145285374.00,United States,2002,3904,,
NKLA,Nikola Corporation Common Stock,$16.51,-0.50,-2.939%,6505034899.00,United States,2018,8347950,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$34.63,-0.66,-1.87%,214891548.00,United States,,51778,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.00,-0.24,-1.392%,3099252983.00,United States,,1421715,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$26.48,1.12,4.416%,869141124.00,United States,2020,405433,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.14,0.05,0.311%,766978191.00,United States,2002,32112,,
NL,NL Industries Inc. Common Stock,$7.44,-0.05,-0.668%,362990041.00,United States,,44643,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$26.82,-0.70,-2.544%,15554123344.00,United States,,11454377,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$15.67,-0.38,-2.368%,481242561.00,United States,,619472,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.45,-0.44,-1.768%,8765254853.00,Netherlands,2011,3832998,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.06,-0.03,-0.971%,36929075.00,Switzerland,2021,121337,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.90,0.00,0.00%,0.00,Switzerland,2021,179,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.15,-0.11,-1.072%,429809058.00,Canada,2014,828946,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$9.07,0.01,0.11%,12684434391.00,United States,,42310217,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.93,0.04,0.154%,,United States,,58356,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,,United States,,28401,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.11,0.06,0.23%,,United States,,32062,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.00,-0.17,-2.081%,127176960.00,Monaco,,104016,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.3252,-0.4747,-3.44%,,Monaco,,213,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.715,-0.335,-2.567%,,Monaco,,213,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.10,-0.07,-0.461%,804468808.00,,2019,84713,,
NMFC,New Mountain Finance Corporation Common Stock,$12.81,-0.21,-1.613%,1240358251.00,United States,,691397,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.45,-1.60,-17.68%,276066418.00,,,2166915,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.68,-0.01,-0.086%,107433119.00,United States,1988,3435,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.67,-1.59,-6.554%,1940549914.00,United States,2013,1465518,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.90,0.00,0.00%,,United States,,8,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$108.00,-0.81,-0.744%,,United States,,100,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.99,-0.16,-3.107%,282728051.00,,2013,70099,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.52,-1.18,-4.26%,605865630.00,Greece,2007,646866,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.74,-0.03,-0.307%,161014375.00,United States,2020,2100,,
NMMCU,North Mountain Merger Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2020,100,,
NMMCW,North Mountain Merger Corp. Warrant,$1.11,0.00,0.00%,0.00,United States,2020,92,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.12,-0.15,-2.846%,15683355822.00,Japan,,391077,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$9.65,-0.92,-8.704%,220924253.00,United Kingdom,,565444,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.18,-0.77,-5.946%,2183343439.00,United States,2017,1480358,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.32,0.15,0.928%,94368540.00,United States,2014,5792,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.24,0.1487,0.985%,142078725.00,United States,,1704,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.0527,-0.085,-1.191%,84311805.00,United States,,6413,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.34,-0.09,-6.294%,336838877.00,United States,2018,3805250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.14,-0.06,-0.395%,1277307129.00,United States,2003,249045,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.37,-0.11,-3.161%,55805451.00,Greece,,115810,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.85,-0.17,-2.422%,294990900.00,United States,1994,617049,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.68,-0.46,-5.651%,1969837693.00,Israel,,12695599,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$74.45,-1.96,-2.565%,2868183868.00,United States,2003,140518,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.07,-1.04,-2.162%,8264572393.00,United States,,1666810,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.6104,-0.0106,-0.041%,,United States,,40335,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.01,-0.49,-1.607%,1428326880.00,Israel,2020,1177342,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.81,-0.15,-3.788%,43834050.00,United States,,73205,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.04,0.00,0.00%,152961077.00,United States,1988,13315,,
NOA,North American Construction Group Ltd. Common Shares (no par),$14.12,0.50,3.671%,396753672.00,Canada,2006,254914,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.82,0.01,0.102%,282325000.00,United States,2021,2463,,
NOACU,Natural Order Acquisition Corp. Unit,$10.51,-0.19,-1.776%,0.00,United States,2020,1190,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,30930,Finance,Business Services
NOAH,Noah Holdings Limited,$47.00,0.03,0.064%,2871167960.00,China,2010,181521,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$367.19,-1.51,-0.41%,59103345966.00,United States,,2387099,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$20.25,0.10,0.496%,432093670.00,United States,2017,53603,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$19.06,-0.26,-1.346%,1151278950.00,United States,,1487308,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.10,-0.06,-1.163%,28709588100.00,Finland,1994,32483346,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.7583,-0.2417,-1.511%,36977434.00,United States,1993,1100,,
NOMD,Nomad Foods Limited Ordinary Shares,$29.20,-0.94,-3.119%,5157445591.00,,2016,1091221,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$28.75,-2.67,-8.498%,455050371.00,United States,,345467,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$15.61,-0.42,-2.62%,6097940789.00,United States,,6258093,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.38,-1.16,-3.264%,3849533069.00,United States,2019,2787841,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$10.87,0.02,0.184%,16490573.00,United States,2016,2745450,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$126.38,-8.46,-6.274%,4471867328.00,United States,,223128,,
NOW,ServiceNow Inc. Common Stock,$533.74,3.34,0.63%,105385888581.00,United States,2012,2236435,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.32,-1.40,-2.76%,830691483.00,United States,,144113,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$23.78,-0.29,-1.205%,577643167.00,United States,2021,400189,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.16,-0.15,-0.777%,0.00,,2021,18060,,
NPK,National Presto Industries Inc. Common Stock,$97.69,-3.31,-3.277%,687346254.00,United States,,57531,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.50,-0.40,-0.421%,1946568173.00,United States,,256633,,
NPTN,NeoPhotonics Corporation Common Stock,$10.03,-0.73,-6.784%,514837182.00,United States,2011,1809896,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.07,-0.06,-0.372%,287473032.00,United States,1993,11304,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.04,0.05,0.334%,562245449.00,United States,1991,32311,,
NR,Newpark Resources Inc. Common Stock,$3.47,-0.12,-3.343%,315632290.00,United States,,648930,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.72,0.01,0.103%,293422500.00,United States,2021,4821,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.98,0.018,0.181%,0.00,United States,2021,2701,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,9734,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.27,-0.29,-8.146%,72873559.00,United States,2016,299661,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$43.54,-1.03,-2.311%,1107614626.00,United States,,86330,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.33,-0.14,-0.684%,107388407.00,,2020,34253,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.40,0.05,0.19%,,,,1700,,
NRG,NRG Energy Inc. Common Stock,$36.79,-1.60,-4.168%,9004498299.00,United States,,5512431,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.25,-0.24,-1.922%,547660187.00,,2019,142693,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.86,-3.00,-6.687%,259821378.00,United States,,82559,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.94,-0.73,-2.46%,1283414943.00,United States,2020,1065010,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.07,0.01,0.071%,1227400727.00,United States,2002,99290,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.83,-0.13,-2.621%,229040537.00,United States,2003,224127,,
NRP,Natural Resource Partners LP Limited Partnership,$19.35,-0.43,-2.174%,238997771.00,United States,2002,26929,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.25,-0.04,-0.636%,57441188.00,United States,,12113,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.20,0.05,0.184%,0.00,,2019,33597,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$14.86,-0.92,-5.83%,705254976.00,United States,2017,389149,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.22,-0.73,-14.747%,0.00,United States,2017,74408,Finance,Business Services
NRZ,New Residential Investment Corp. Common Stock,$10.39,-0.26,-2.441%,4848465063.00,United States,,9305666,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.10,-0.392%,,United States,,12010,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0199,-0.0801,-0.319%,,United States,,16688,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.72,-0.25,-1.043%,,United States,,44113,,
NS,Nustar Energy L.P.  Common Units,$18.34,-0.23,-1.239%,2008712709.00,United States,,806005,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.85,0.00,0.00%,,United States,,26751,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.64,0.0073,0.032%,,United States,,34137,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.02,-0.08%,,United States,,12327,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$49.14,-0.66,-1.325%,3764429651.00,,2015,1812231,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.94,0.085,0.317%,,,,1425,,
NSC,Norfolk Southern Corporation Common Stock,$261.43,-5.49,-2.057%,65420506983.00,United States,,1834884,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.56,0.97,9.16%,29251077.00,United States,,166,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$9.95,0.01,0.101%,286062500.00,,2020,37879,,
NSIT,Insight Enterprises Inc. Common Stock,$98.05,-2.80,-2.776%,3463234051.00,United States,1995,397363,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.72,-0.10,-1.718%,220857620.00,United States,1999,314671,,
NSP,Insperity Inc. Common Stock,$92.10,-2.27,-2.405%,3561966671.00,United States,,348454,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$5.15,-0.09,-1.718%,40718351.00,Israel,,129051,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.1152,0.0002,0.174%,0.00,Israel,,41363,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.1223,-0.0018,-1.45%,0.00,Israel,,110028,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.37,-0.09,-0.353%,0.00,United States,,16186,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.52,-0.30,-0.838%,651830504.00,United States,,145302,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.98,-0.01,-0.10%,499000000.00,,2021,123346,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.82,-0.01,-0.102%,491613750.00,,2021,2400,,
NSTG,NanoString Technologies Inc. Common Stock,$64.19,2.14,3.449%,2902038822.00,United States,2013,788418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.39,-0.05,-0.672%,19659839.00,United States,,17201,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.16,-3.31,-4.063%,17398505650.00,United States,1995,4457403,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.94,-0.77,-2.098%,1808564486.00,Bermuda,2016,272404,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.78,0.08,0.352%,15686847453.00,,2020,371985,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.13,-1.35,-4.429%,2148410878.00,United States,1999,926206,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.96,0.46,10.222%,23916976.00,Israel,2015,3992379,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$107.41,-3.44,-3.103%,72070034624.00,China,,8191473,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.74,-0.84,-2.747%,167822552.00,,2010,55451,,
NTGR,NETGEAR Inc. Common Stock,$38.20,-1.27,-3.218%,1163819154.00,United States,2003,372949,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.78,0.52,3.013%,161880428.00,United States,,18905,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.70,0.00,0.00%,89233377.00,United States,,9127,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$75.92,-0.58,-0.758%,5174221084.00,United States,2016,1990619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.90,-0.31,-0.833%,7806737688.00,United States,2016,11588009,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.80,-4.12,-13.325%,1050506400.00,China,,437045,Capital Goods,Industrial Machinery/Components
